timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
36900.508,137.9375,175.3125,207.25,110.9375,184.8125,243.125,53.1875,110.0,490.6875,339.8125,288.3125,123,136,146,158,122,141,139,164,117,141,134,158,114,125,129,160,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,112,109,115,440,107,108,115,389,104,87,113,370,106,98,113,319,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.45050811767578
36959.963,137.9375,175.3125,207.25,110.9375,147.6875,245.375,66.5625,123.125,479.125,312.25,295.5625,123,136,146,158,122,141,139,164,117,141,134,158,114,125,129,160,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,112,109,115,440,107,108,115,389,104,87,113,370,106,98,113,319,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.44993591308594
36979.766,137.9375,175.3125,207.25,110.9375,147.6875,245.375,66.5625,123.125,479.125,312.25,295.5625,123,136,146,158,122,141,139,164,117,141,134,158,114,125,129,160,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,112,109,115,440,107,108,115,389,104,87,113,370,106,98,113,319,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.44505310058594
36999.585,137.9375,175.3125,207.25,110.9375,147.6875,245.375,66.5625,123.125,479.125,312.25,295.5625,123,136,146,158,122,141,139,164,117,141,134,158,114,125,129,160,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,112,109,115,440,107,108,115,389,104,87,113,370,106,98,113,319,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.43148803710938
37019.383,137.9375,175.3125,207.25,110.9375,147.6875,245.375,66.5625,123.125,479.125,312.25,295.5625,123,136,146,158,122,141,139,164,117,141,134,158,114,125,129,160,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,112,109,115,440,107,108,115,389,104,87,113,370,106,98,113,319,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.4212646484375
37039.224,120.875,175.3125,207.25,110.9375,147.6875,245.375,66.5625,123.125,479.125,312.25,295.5625,110,124,123,128,115,130,123,132,107,127,121,133,105,114,115,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,112,109,115,440,107,108,115,389,104,87,113,370,106,98,113,319,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.3991470336914
37059.032,120.875,102.6875,185.875,105.875,137.625,245.375,66.5625,123.125,479.125,312.25,295.5625,110,124,123,128,115,130,123,132,107,127,121,133,105,114,115,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,103,103,107,108,105,97,106,110,98,88,102,110,100,95,106,105,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.38909149169922
37118.468,120.875,102.6875,185.875,105.875,137.625,247.8125,64.6875,125.625,476.75,315.625,294.875,110,124,123,128,115,130,123,132,107,127,121,133,105,114,115,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,103,103,107,108,105,97,106,110,98,88,102,110,100,95,106,105,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.39723205566406
37138.275,120.875,102.6875,185.875,105.875,137.625,247.8125,64.6875,125.625,476.75,315.625,294.875,110,124,123,128,115,130,123,132,107,127,121,133,105,114,115,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,103,103,107,108,105,97,106,110,98,88,102,110,100,95,106,105,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.39505767822266
37158.096,120.875,102.6875,185.875,105.875,137.625,247.8125,64.6875,125.625,476.75,315.625,294.875,110,124,123,128,115,130,123,132,107,127,121,133,105,114,115,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,103,103,107,108,105,97,106,110,98,88,102,110,100,95,106,105,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.38502502441406
37177.897,120.875,102.6875,185.875,105.875,137.625,247.8125,64.6875,125.625,476.75,315.625,294.875,110,124,123,128,115,130,123,132,107,127,121,133,105,114,115,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,103,103,107,108,105,97,106,110,98,88,102,110,100,95,106,105,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.38005828857422
37197.734,155.75,224.5,185.875,105.875,137.625,247.8125,64.6875,125.625,476.75,315.625,294.875,140,159,162,185,137,162,162,185,132,143,158,168,124,139,149,187,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,122,131,468,473,123,119,131,452,120,110,132,463,119,111,133,385,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,112.39165496826172
37217.544,155.75,224.5,221.875,148.5,193.8125,250.375,64.6875,125.625,476.75,315.625,294.875,140,159,162,185,137,162,162,185,132,143,158,168,124,139,149,187,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,122,131,468,473,123,119,131,452,120,110,132,463,119,111,133,385,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,112.38655090332031
37257.156,155.75,224.5,221.875,148.5,193.8125,250.375,54.625,100.5,506.9375,334.125,280.375,140,159,162,185,137,162,162,185,132,143,158,168,124,139,149,187,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,122,131,468,473,123,119,131,452,120,110,132,463,119,111,133,385,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,112.35780334472656
37276.98,155.75,224.5,221.875,148.5,193.8125,250.375,54.625,100.5,506.9375,334.125,280.375,140,159,162,185,137,162,162,185,132,143,158,168,124,139,149,187,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,122,131,468,473,123,119,131,452,120,110,132,463,119,111,133,385,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,112.34917449951172
37296.784,155.75,224.5,221.875,148.5,193.8125,250.375,54.625,100.5,506.9375,334.125,280.375,140,159,162,185,137,162,162,185,132,143,158,168,124,139,149,187,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,122,131,468,473,123,119,131,452,120,110,132,463,119,111,133,385,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,112.32986450195312
37316.608,155.75,224.5,221.875,148.5,193.8125,250.375,54.625,100.5,506.9375,334.125,280.375,140,159,162,185,137,162,162,185,132,143,158,168,124,139,149,187,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,122,131,468,473,123,119,131,452,120,110,132,463,119,111,133,385,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,112.30908203125
37336.412,155.75,224.5,221.875,148.5,193.8125,250.375,54.625,100.5,506.9375,334.125,280.375,140,159,162,185,137,162,162,185,132,143,158,168,124,139,149,187,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,122,131,468,473,123,119,131,452,120,110,132,463,119,111,133,385,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,112.29955291748047
37356.241,268.0625,195.3125,253.5,148.5,193.8125,250.375,54.625,100.5,506.9375,334.125,280.375,205,245,301,332,204,267,547,290,180,231,293,293,179,200,253,269,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,152,150,164,494,149,149,164,499,140,136,166,164,139,143,160,156,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.29185485839844
37376.053,268.0625,195.3125,253.5,366.625,241.5,247.8125,51.625,100.5,506.9375,334.125,280.375,205,245,301,332,204,267,547,290,180,231,293,293,179,200,253,269,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,152,150,164,494,149,149,164,499,140,136,166,164,139,143,160,156,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.28048706054688
37415.669,268.0625,195.3125,253.5,366.625,241.5,247.8125,51.625,79.5,523.75,304.0625,251.1875,205,245,301,332,204,267,547,290,180,231,293,293,179,200,253,269,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,152,150,164,494,149,149,164,499,140,136,166,164,139,143,160,156,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.26897430419922
37435.493,268.0625,195.3125,253.5,366.625,241.5,247.8125,51.625,79.5,523.75,304.0625,251.1875,205,245,301,332,204,267,547,290,180,231,293,293,179,200,253,269,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,152,150,164,494,149,149,164,499,140,136,166,164,139,143,160,156,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.24948120117188
37455.297,268.0625,195.3125,253.5,366.625,241.5,247.8125,51.625,79.5,523.75,304.0625,251.1875,205,245,301,332,204,267,547,290,180,231,293,293,179,200,253,269,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,152,150,164,494,149,149,164,499,140,136,166,164,139,143,160,156,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.24091339111328
37475.121,268.0625,195.3125,253.5,366.625,241.5,247.8125,51.625,79.5,523.75,304.0625,251.1875,205,245,301,332,204,267,547,290,180,231,293,293,179,200,253,269,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,152,150,164,494,149,149,164,499,140,136,166,164,139,143,160,156,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.23712158203125
37494.934,268.0625,195.3125,253.5,366.625,241.5,247.8125,51.625,79.5,523.75,304.0625,251.1875,205,245,301,332,204,267,547,290,180,231,293,293,179,200,253,269,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,152,150,164,494,149,149,164,499,140,136,166,164,139,143,160,156,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.23302459716797
37514.76,293.4375,182.6875,228.1875,205.875,241.5,247.8125,51.625,79.5,523.75,304.0625,251.1875,272,332,360,306,263,312,383,295,218,298,354,281,214,243,290,274,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,181,175,196,206,173,180,191,196,160,167,197,203,158,168,189,183,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.23804473876953
37574.183,293.4375,182.6875,228.1875,205.875,279.4375,229.0625,55.0,54.25,524.4375,292.75,212.9375,272,332,360,306,263,312,383,295,218,298,354,281,214,243,290,274,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,181,175,196,206,173,180,191,196,160,167,197,203,158,168,189,183,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.27190399169922
37594.007,293.4375,182.6875,228.1875,205.875,279.4375,229.0625,55.0,54.25,524.4375,292.75,212.9375,272,332,360,306,263,312,383,295,218,298,354,281,214,243,290,274,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,181,175,196,206,173,180,191,196,160,167,197,203,158,168,189,183,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.27354431152344
37613.811,293.4375,182.6875,228.1875,205.875,279.4375,229.0625,55.0,54.25,524.4375,292.75,212.9375,272,332,360,306,263,312,383,295,218,298,354,281,214,243,290,274,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,181,175,196,206,173,180,191,196,160,167,197,203,158,168,189,183,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.27713775634766
37633.635,293.4375,182.6875,228.1875,205.875,279.4375,229.0625,55.0,54.25,524.4375,292.75,212.9375,272,332,360,306,263,312,383,295,218,298,354,281,214,243,290,274,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,181,175,196,206,173,180,191,196,160,167,197,203,158,168,189,183,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.28425598144531
37653.447,315.875,182.6875,228.1875,205.875,279.4375,229.0625,55.0,54.25,524.4375,292.75,212.9375,326,358,350,317,334,352,330,297,274,395,326,282,238,291,306,278,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,181,175,196,206,173,180,191,196,160,167,197,203,158,168,189,183,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.28379821777344
37673.279,315.875,374.5625,270.6875,350.3125,305.4375,229.0625,55.0,54.25,524.4375,292.75,212.9375,326,358,350,317,334,352,330,297,274,395,326,282,238,291,306,278,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,202,502,535,486,188,203,547,544,173,207,513,529,171,192,591,410,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.27207946777344
37712.892,315.875,374.5625,270.6875,350.3125,305.4375,209.4375,96.25,33.5625,499.5,277.4375,180.3125,326,358,350,317,334,352,330,297,274,395,326,282,238,291,306,278,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,202,502,535,486,188,203,547,544,173,207,513,529,171,192,591,410,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.25843811035156
37732.696,315.875,374.5625,270.6875,350.3125,305.4375,209.4375,96.25,33.5625,499.5,277.4375,180.3125,326,358,350,317,334,352,330,297,274,395,326,282,238,291,306,278,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,202,502,535,486,188,203,547,544,173,207,513,529,171,192,591,410,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.24942779541016
37752.52,315.875,374.5625,270.6875,350.3125,305.4375,209.4375,96.25,33.5625,499.5,277.4375,180.3125,326,358,350,317,334,352,330,297,274,395,326,282,238,291,306,278,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,202,502,535,486,188,203,547,544,173,207,513,529,171,192,591,410,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.24730682373047
37772.325,315.875,374.5625,270.6875,350.3125,305.4375,209.4375,96.25,33.5625,499.5,277.4375,180.3125,326,358,350,317,334,352,330,297,274,395,326,282,238,291,306,278,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,202,502,535,486,188,203,547,544,173,207,513,529,171,192,591,410,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.2435073852539
37792.149,315.875,374.5625,270.6875,350.3125,305.4375,209.4375,96.25,33.5625,499.5,277.4375,180.3125,326,358,350,317,334,352,330,297,274,395,326,282,238,291,306,278,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,202,502,535,486,188,203,547,544,173,207,513,529,171,192,591,410,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.23211669921875
37811.96,320.0,231.1875,270.6875,350.3125,305.4375,209.4375,96.25,33.5625,499.5,277.4375,180.3125,320,374,352,323,365,368,335,305,285,342,318,288,244,305,314,282,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,209,209,236,515,199,212,247,226,184,198,229,228,181,194,214,218,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.21976470947266
37831.791,320.0,231.1875,237.625,322.1875,310.6875,199.3125,96.25,33.5625,499.5,277.4375,180.3125,320,374,352,323,365,368,335,305,285,342,318,288,244,305,314,282,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,209,209,236,515,199,212,247,226,184,198,229,228,181,194,214,218,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.21287536621094
37891.21,320.0,231.1875,237.625,322.1875,310.6875,199.3125,48.25,19.5,499.375,268.8125,140.625,320,374,352,323,365,368,335,305,285,342,318,288,244,305,314,282,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,209,209,236,515,199,212,247,226,184,198,229,228,181,194,214,218,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.21900177001953
37911.035,320.0,231.1875,237.625,322.1875,310.6875,199.3125,48.25,19.5,499.375,268.8125,140.625,320,374,352,323,365,368,335,305,285,342,318,288,244,305,314,282,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,209,209,236,515,199,212,247,226,184,198,229,228,181,194,214,218,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.21249389648438
37930.839,320.0,231.1875,237.625,322.1875,310.6875,199.3125,48.25,19.5,499.375,268.8125,140.625,320,374,352,323,365,368,335,305,285,342,318,288,244,305,314,282,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,209,209,236,515,199,212,247,226,184,198,229,228,181,194,214,218,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.20205688476562
37950.663,320.0,231.1875,237.625,322.1875,310.6875,199.3125,48.25,19.5,499.375,268.8125,140.625,320,374,352,323,365,368,335,305,285,342,318,288,244,305,314,282,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,209,209,236,515,199,212,247,226,184,198,229,228,181,194,214,218,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19566345214844
37970.48,328.6875,247.5625,244.1875,322.1875,310.6875,199.3125,48.25,19.5,499.375,268.8125,140.625,339,381,356,331,372,377,335,312,294,346,339,294,263,317,315,288,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,221,237,253,547,210,230,259,245,196,212,250,246,190,202,229,234,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.20085906982422
37990.305,328.6875,247.5625,244.1875,311.1875,322.3125,183.4375,48.0625,19.5,499.375,268.8125,140.625,339,381,356,331,372,377,335,312,294,346,339,294,263,317,315,288,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,221,237,253,547,210,230,259,245,196,212,250,246,190,202,229,234,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.21440887451172
38029.918,328.6875,247.5625,244.1875,311.1875,322.3125,183.4375,48.0625,-7.8125,498.75,259.8125,120.0,339,381,356,331,372,377,335,312,294,346,339,294,263,317,315,288,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,221,237,253,547,210,230,259,245,196,212,250,246,190,202,229,234,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.2319564819336
38049.721,328.6875,247.5625,244.1875,311.1875,322.3125,183.4375,48.0625,-7.8125,498.75,259.8125,120.0,339,381,356,331,372,377,335,312,294,346,339,294,263,317,315,288,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,221,237,253,547,210,230,259,245,196,212,250,246,190,202,229,234,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.22388458251953
38069.545,328.6875,247.5625,244.1875,311.1875,322.3125,183.4375,48.0625,-7.8125,498.75,259.8125,120.0,339,381,356,331,372,377,335,312,294,346,339,294,263,317,315,288,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,221,237,253,547,210,230,259,245,196,212,250,246,190,202,229,234,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.21630859375
38089.352,328.6875,247.5625,244.1875,311.1875,322.3125,183.4375,48.0625,-7.8125,498.75,259.8125,120.0,339,381,356,331,372,377,335,312,294,346,339,294,263,317,315,288,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,221,237,253,547,210,230,259,245,196,212,250,246,190,202,229,234,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.20288848876953
38109.191,329.9375,247.5625,244.1875,311.1875,322.3125,183.4375,48.0625,-7.8125,498.75,259.8125,120.0,360,374,365,322,370,360,347,310,297,368,334,297,262,310,315,288,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,221,237,253,547,210,230,259,245,196,212,250,246,190,202,229,234,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.20655059814453
38129.0,329.9375,254.0,256.75,263.0,328.875,183.4375,48.0625,-7.8125,498.75,259.8125,120.0,360,374,365,322,370,360,347,310,297,368,334,297,262,310,315,288,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,234,242,258,549,217,234,275,254,203,216,257,251,196,206,235,237,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.20327758789062
38168.609,329.9375,254.0,256.75,263.0,328.875,171.6875,87.625,-48.25,495.6875,246.875,103.5,360,374,365,322,370,360,347,310,297,368,334,297,262,310,315,288,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,234,242,258,549,217,234,275,254,203,216,257,251,196,206,235,237,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.18472290039062
38188.431,329.9375,254.0,256.75,263.0,328.875,171.6875,87.625,-48.25,495.6875,246.875,103.5,360,374,365,322,370,360,347,310,297,368,334,297,262,310,315,288,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,234,242,258,549,217,234,275,254,203,216,257,251,196,206,235,237,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19078063964844
38208.235,329.9375,254.0,256.75,263.0,328.875,171.6875,87.625,-48.25,495.6875,246.875,103.5,360,374,365,322,370,360,347,310,297,368,334,297,262,310,315,288,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,234,242,258,549,217,234,275,254,203,216,257,251,196,206,235,237,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.20088958740234
38228.059,329.9375,254.0,256.75,263.0,328.875,171.6875,87.625,-48.25,495.6875,246.875,103.5,360,374,365,322,370,360,347,310,297,368,334,297,262,310,315,288,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,234,242,258,549,217,234,275,254,203,216,257,251,196,206,235,237,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.21741485595703
38247.864,329.9375,254.0,256.75,263.0,328.875,171.6875,87.625,-48.25,495.6875,246.875,103.5,360,374,365,322,370,360,347,310,297,368,334,297,262,310,315,288,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,234,242,258,549,217,234,275,254,203,216,257,251,196,206,235,237,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.24949645996094
38267.7,339.75,266.0625,256.75,263.0,328.875,171.6875,87.625,-48.25,495.6875,246.875,103.5,360,445,351,339,370,386,345,306,333,370,328,300,269,319,320,295,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,270,254,267,567,241,250,279,263,219,225,264,261,202,208,242,245,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.28482055664062
38287.499,339.75,266.0625,267.6875,230.0625,339.625,157.6875,87.625,-48.25,495.6875,246.875,103.5,360,445,351,339,370,386,345,306,333,370,328,300,269,319,320,295,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,270,254,267,567,241,250,279,263,219,225,264,261,202,208,242,245,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.31446075439453
38346.944,339.75,266.0625,267.6875,230.0625,339.625,157.6875,45.3125,-54.5625,493.625,236.8125,77.9375,360,445,351,339,370,386,345,306,333,370,328,300,269,319,320,295,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,270,254,267,567,241,250,279,263,219,225,264,261,202,208,242,245,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.32361602783203
38366.749,339.75,266.0625,267.6875,230.0625,339.625,157.6875,45.3125,-54.5625,493.625,236.8125,77.9375,360,445,351,339,370,386,345,306,333,370,328,300,269,319,320,295,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,270,254,267,567,241,250,279,263,219,225,264,261,202,208,242,245,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.31585693359375
38386.573,339.75,266.0625,267.6875,230.0625,339.625,157.6875,45.3125,-54.5625,493.625,236.8125,77.9375,360,445,351,339,370,386,345,306,333,370,328,300,269,319,320,295,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,270,254,267,567,241,250,279,263,219,225,264,261,202,208,242,245,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.31593322753906
38406.378,339.75,266.0625,267.6875,230.0625,339.625,157.6875,45.3125,-54.5625,493.625,236.8125,77.9375,360,445,351,339,370,386,345,306,333,370,328,300,269,319,320,295,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,270,254,267,567,241,250,279,263,219,225,264,261,202,208,242,245,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.31598663330078
38426.212,345.25,255.0,255.9375,230.0625,339.625,157.6875,45.3125,-54.5625,493.625,236.8125,77.9375,360,398,376,343,401,382,348,314,333,373,336,301,314,322,324,299,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,259,260,279,297,247,254,289,288,218,228,277,269,205,217,245,248,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.29942321777344
38446.017,345.25,255.0,255.9375,330.9375,343.375,154.875,44.875,-54.5625,493.625,236.8125,77.9375,360,398,376,343,401,382,348,314,333,373,336,301,314,322,324,299,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,259,260,279,297,247,254,289,288,218,228,277,269,205,217,245,248,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.28392028808594
38485.634,345.25,255.0,255.9375,330.9375,343.375,154.875,44.875,11.25,493.6875,226.8125,70.6875,360,398,376,343,401,382,348,314,333,373,336,301,314,322,324,299,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,259,260,279,297,247,254,289,288,218,228,277,269,205,217,245,248,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.25764465332031
