timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
37817.437,420.5,324.6875,419.0,472.8125,31.5625,243.25,206.5,408.25,1965.0625,19.9375,-25.9375,86,87,88,82,177,137,116,383,3471,149,150,500,291,301,316,394,5,5,5,5,5,255,255,5,10,255,255,5,5,5,9,5,68,69,70,70,141,130,120,122,992,1174,1195,112,243,245,205,239,5,5,5,5,5,5,5,5,5,5,5,255,5,9,5,5,0.0,0.0,110.51622009277344
37876.88,420.5,324.6875,419.0,472.8125,31.4375,241.6875,205.375,270.125,1965.75,15.6875,-25.4375,86,87,88,82,177,137,116,383,3471,149,150,500,291,301,316,394,5,5,5,5,5,255,255,5,10,255,255,5,5,5,9,5,68,69,70,70,141,130,120,122,992,1174,1195,112,243,245,205,239,5,5,5,5,5,5,5,5,5,5,5,255,5,9,5,5,0.0,0.0,110.47544860839844
37896.684,420.5,324.6875,419.0,472.8125,31.4375,241.6875,205.375,270.125,1965.75,15.6875,-25.4375,86,87,88,82,177,137,116,383,3471,149,150,500,291,301,316,394,5,5,5,5,5,255,255,5,10,255,255,5,5,5,9,5,68,69,70,70,141,130,120,122,992,1174,1195,112,243,245,205,239,5,5,5,5,5,5,5,5,5,5,5,255,5,9,5,5,0.0,0.0,110.47040557861328
37916.508,420.5,324.6875,419.0,472.8125,31.4375,241.6875,205.375,270.125,1965.75,15.6875,-25.4375,86,87,88,82,177,137,116,383,3471,149,150,500,291,301,316,394,5,5,5,5,5,255,255,5,10,255,255,5,5,5,9,5,68,69,70,70,141,130,120,122,992,1174,1195,112,243,245,205,239,5,5,5,5,5,5,5,5,5,5,5,255,5,9,5,5,0.0,0.0,110.47462463378906
37936.312,420.5,324.6875,419.0,472.8125,31.4375,241.6875,205.375,270.125,1965.75,15.6875,-25.4375,86,87,88,82,177,137,116,383,3471,149,150,500,291,301,316,394,5,5,5,5,5,255,255,5,10,255,255,5,5,5,9,5,68,69,70,70,141,130,120,122,992,1174,1195,112,243,245,205,239,5,5,5,5,5,5,5,5,5,5,5,255,5,9,5,5,0.0,0.0,110.48844146728516
37956.142,220.75,324.6875,419.0,472.8125,31.4375,241.6875,205.375,270.125,1965.75,15.6875,-25.4375,86,89,89,80,174,141,197,400,186,166,146,496,292,301,315,374,5,5,5,5,5,255,14,5,255,255,255,5,5,5,9,9,68,69,70,70,141,130,120,122,992,1174,1195,112,243,245,205,239,5,5,5,5,5,5,5,5,5,5,5,255,5,9,5,5,0.0,0.0,110.49235534667969
37975.945,220.75,327.25,431.875,426.0,31.9375,241.6875,205.375,270.125,1965.75,15.6875,-25.4375,86,89,89,80,174,141,197,400,186,166,146,496,292,301,315,374,5,5,5,5,5,255,14,5,255,255,255,5,5,5,9,9,70,71,71,72,140,121,135,122,932,1180,1139,119,265,274,259,266,5,5,5,5,5,5,5,5,5,5,5,255,5,9,9,9,0.0,0.0,110.50072479248047
38035.391,220.75,327.25,431.875,426.0,31.9375,241.5,211.0625,407.3125,1965.5,19.9375,-25.6875,86,89,89,80,174,141,197,400,186,166,146,496,292,301,315,374,5,5,5,5,5,255,14,5,255,255,255,5,5,5,9,9,70,71,71,72,140,121,135,122,932,1180,1139,119,265,274,259,266,5,5,5,5,5,5,5,5,5,5,5,255,5,9,9,9,0.0,0.0,110.53407287597656
38055.196,220.75,327.25,431.875,426.0,31.9375,241.5,211.0625,407.3125,1965.5,19.9375,-25.6875,86,89,89,80,174,141,197,400,186,166,146,496,292,301,315,374,5,5,5,5,5,255,14,5,255,255,255,5,5,5,9,9,70,71,71,72,140,121,135,122,932,1180,1139,119,265,274,259,266,5,5,5,5,5,5,5,5,5,5,5,255,5,9,9,9,0.0,0.0,110.55217742919922
38075.019,220.75,327.25,431.875,426.0,31.9375,241.5,211.0625,407.3125,1965.5,19.9375,-25.6875,86,89,89,80,174,141,197,400,186,166,146,496,292,301,315,374,5,5,5,5,5,255,14,5,255,255,255,5,5,5,9,9,70,71,71,72,140,121,135,122,932,1180,1139,119,265,274,259,266,5,5,5,5,5,5,5,5,5,5,5,255,5,9,9,9,0.0,0.0,110.5616455078125
38094.824,220.75,327.25,431.875,426.0,31.9375,241.5,211.0625,407.3125,1965.5,19.9375,-25.6875,86,89,89,80,174,141,197,400,186,166,146,496,292,301,315,374,5,5,5,5,5,255,14,5,255,255,255,5,5,5,9,9,70,71,71,72,140,121,135,122,932,1180,1139,119,265,274,259,266,5,5,5,5,5,5,5,5,5,5,5,255,5,9,9,9,0.0,0.0,110.5672378540039
38114.654,227.6875,333.9375,431.875,426.0,31.9375,241.5,211.0625,407.3125,1965.5,19.9375,-25.6875,87,87,89,79,177,145,120,418,213,290,169,493,287,295,311,383,5,5,5,5,5,255,255,5,4,10,255,5,5,5,9,5,69,70,73,71,142,136,136,122,958,1173,1152,129,276,287,277,272,5,5,5,5,5,5,5,5,5,5,5,255,5,9,9,5,0.0,0.0,110.54786682128906
38134.457,227.6875,333.9375,442.125,422.0,31.375,242.875,211.0625,407.3125,1965.5,19.9375,-25.6875,87,87,89,79,177,145,120,418,213,290,169,493,287,295,311,383,5,5,5,5,5,255,255,5,4,10,255,5,5,5,9,5,69,70,73,71,142,136,136,122,958,1173,1152,129,276,287,277,272,5,5,5,5,5,5,5,5,5,5,5,255,5,9,9,5,0.0,0.0,110.56127166748047
38174.079,227.6875,333.9375,442.125,422.0,31.375,242.875,206.4375,416.1875,1964.3125,15.75,-25.9375,87,87,89,79,177,145,120,418,213,290,169,493,287,295,311,383,5,5,5,5,5,255,255,5,4,10,255,5,5,5,9,5,69,70,73,71,142,136,136,122,958,1173,1152,129,276,287,277,272,5,5,5,5,5,5,5,5,5,5,5,255,5,9,9,5,0.0,0.0,110.59046936035156
38193.902,227.6875,333.9375,442.125,422.0,31.375,242.875,206.4375,416.1875,1964.3125,15.75,-25.9375,87,87,89,79,177,145,120,418,213,290,169,493,287,295,311,383,5,5,5,5,5,255,255,5,4,10,255,5,5,5,9,5,69,70,73,71,142,136,136,122,958,1173,1152,129,276,287,277,272,5,5,5,5,5,5,5,5,5,5,5,255,5,9,9,5,0.0,0.0,110.59889221191406
38213.707,227.6875,333.9375,442.125,422.0,31.375,242.875,206.4375,416.1875,1964.3125,15.75,-25.9375,87,87,89,79,177,145,120,418,213,290,169,493,287,295,311,383,5,5,5,5,5,255,255,5,4,10,255,5,5,5,9,5,69,70,73,71,142,136,136,122,958,1173,1152,129,276,287,277,272,5,5,5,5,5,5,5,5,5,5,5,255,5,9,9,5,0.0,0.0,110.59532928466797
38233.53,227.6875,333.9375,442.125,422.0,31.375,242.875,206.4375,416.1875,1964.3125,15.75,-25.9375,87,87,89,79,177,145,120,418,213,290,169,493,287,295,311,383,5,5,5,5,5,255,255,5,4,10,255,5,5,5,9,5,69,70,73,71,142,136,136,122,958,1173,1152,129,276,287,277,272,5,5,5,5,5,5,5,5,5,5,5,255,5,9,9,5,0.0,0.0,110.60594940185547
38253.334,227.6875,333.9375,442.125,422.0,31.375,242.875,206.4375,416.1875,1964.3125,15.75,-25.9375,87,87,89,79,177,145,120,418,213,290,169,493,287,295,311,383,5,5,5,5,5,255,255,5,4,10,255,5,5,5,9,5,69,70,73,71,142,136,136,122,958,1173,1152,129,276,287,277,272,5,5,5,5,5,5,5,5,5,5,5,255,5,9,9,5,0.0,0.0,110.60208129882812
38273.164,220.8125,515.375,433.875,422.0,31.375,242.875,206.4375,416.1875,1964.3125,15.75,-25.9375,88,88,90,81,181,143,123,297,220,181,297,491,283,293,309,368,5,5,5,5,5,255,255,5,5,255,10,5,5,5,9,9,69,70,71,72,144,143,136,126,954,1166,1156,3018,279,285,279,278,5,5,5,5,5,5,5,5,5,5,5,13,5,9,5,5,0.0,0.0,110.60102844238281
38292.968,220.8125,515.375,433.875,415.6875,31.5625,242.75,211.3125,416.1875,1964.3125,15.75,-25.9375,88,88,90,81,181,143,123,297,220,181,297,491,283,293,309,368,5,5,5,5,5,255,255,5,5,255,10,5,5,5,9,9,69,70,71,72,144,143,136,126,954,1166,1156,3018,279,285,279,278,5,5,5,5,5,5,5,5,5,5,5,13,5,9,5,5,0.0,0.0,110.59394073486328
38332.59,220.8125,515.375,433.875,415.6875,31.5625,242.75,211.3125,415.8125,1966.5,15.625,-25.3125,88,88,90,81,181,143,123,297,220,181,297,491,283,293,309,368,5,5,5,5,5,255,255,5,5,255,10,5,5,5,9,9,69,70,71,72,144,143,136,126,954,1166,1156,3018,279,285,279,278,5,5,5,5,5,5,5,5,5,5,5,13,5,9,5,5,0.0,0.0,110.57350158691406
38352.413,220.8125,515.375,433.875,415.6875,31.5625,242.75,211.3125,415.8125,1966.5,15.625,-25.3125,88,88,90,81,181,143,123,297,220,181,297,491,283,293,309,368,5,5,5,5,5,255,255,5,5,255,10,5,5,5,9,9,69,70,71,72,144,143,136,126,954,1166,1156,3018,279,285,279,278,5,5,5,5,5,5,5,5,5,5,5,13,5,9,5,5,0.0,0.0,110.5571060180664
38372.218,220.8125,515.375,433.875,415.6875,31.5625,242.75,211.3125,415.8125,1966.5,15.625,-25.3125,88,88,90,81,181,143,123,297,220,181,297,491,283,293,309,368,5,5,5,5,5,255,255,5,5,255,10,5,5,5,9,9,69,70,71,72,144,143,136,126,954,1166,1156,3018,279,285,279,278,5,5,5,5,5,5,5,5,5,5,5,13,5,9,5,5,0.0,0.0,110.53966522216797
38392.042,220.8125,515.375,433.875,415.6875,31.5625,242.75,211.3125,415.8125,1966.5,15.625,-25.3125,88,88,90,81,181,143,123,297,220,181,297,491,283,293,309,368,5,5,5,5,5,255,255,5,5,255,10,5,5,5,9,9,69,70,71,72,144,143,136,126,954,1166,1156,3018,279,285,279,278,5,5,5,5,5,5,5,5,5,5,5,13,5,9,5,5,0.0,0.0,110.52761840820312
38411.855,220.8125,515.375,433.875,415.6875,31.5625,242.75,211.3125,415.8125,1966.5,15.625,-25.3125,88,88,90,81,181,143,123,297,220,181,297,491,283,293,309,368,5,5,5,5,5,255,255,5,5,255,10,5,5,5,9,9,69,70,71,72,144,143,136,126,954,1166,1156,3018,279,285,279,278,5,5,5,5,5,5,5,5,5,5,5,13,5,9,5,5,0.0,0.0,110.50850677490234
38431.676,228.9375,336.625,424.9375,413.875,31.5625,242.75,211.3125,415.8125,1966.5,15.625,-25.3125,88,89,89,80,183,147,126,430,220,177,304,486,282,290,305,367,5,5,5,5,5,255,255,5,5,255,10,5,5,5,9,5,71,71,74,72,144,140,137,128,969,1175,1151,134,277,284,280,279,5,5,5,5,5,5,5,5,5,5,5,255,5,9,9,5,0.0,0.0,110.50860595703125
38491.103,228.9375,336.625,424.9375,413.875,32.0625,242.25,208.6875,411.1875,1966.875,19.875,-25.375,88,89,89,80,183,147,126,430,220,177,304,486,282,290,305,367,5,5,5,5,5,255,255,5,5,255,10,5,5,5,9,5,71,71,74,72,144,140,137,128,969,1175,1151,134,277,284,280,279,5,5,5,5,5,5,5,5,5,5,5,255,5,9,9,5,0.0,0.0,110.54817199707031
38510.926,228.9375,336.625,424.9375,413.875,32.0625,242.25,208.6875,411.1875,1966.875,19.875,-25.375,88,89,89,80,183,147,126,430,220,177,304,486,282,290,305,367,5,5,5,5,5,255,255,5,5,255,10,5,5,5,9,5,71,71,74,72,144,140,137,128,969,1175,1151,134,277,284,280,279,5,5,5,5,5,5,5,5,5,5,5,255,5,9,9,5,0.0,0.0,110.56878662109375
38530.73,228.9375,336.625,424.9375,413.875,32.0625,242.25,208.6875,411.1875,1966.875,19.875,-25.375,88,89,89,80,183,147,126,430,220,177,304,486,282,290,305,367,5,5,5,5,5,255,255,5,5,255,10,5,5,5,9,5,71,71,74,72,144,140,137,128,969,1175,1151,134,277,284,280,279,5,5,5,5,5,5,5,5,5,5,5,255,5,9,9,5,0.0,0.0,110.60211181640625
38550.553,228.9375,336.625,424.9375,413.875,32.0625,242.25,208.6875,411.1875,1966.875,19.875,-25.375,88,89,89,80,183,147,126,430,220,177,304,486,282,290,305,367,5,5,5,5,5,255,255,5,5,255,10,5,5,5,9,5,71,71,74,72,144,140,137,128,969,1175,1151,134,277,284,280,279,5,5,5,5,5,5,5,5,5,5,5,255,5,9,9,5,0.0,0.0,110.63326263427734
38570.364,229.5625,336.625,424.9375,413.875,32.0625,242.25,208.6875,411.1875,1966.875,19.875,-25.375,88,88,91,85,185,146,126,449,223,185,299,484,278,286,305,355,5,5,5,5,5,255,255,5,5,10,10,5,5,5,5,9,71,71,74,72,144,140,137,128,969,1175,1151,134,277,284,280,279,5,5,5,5,5,5,5,5,5,5,5,255,5,9,9,5,0.0,0.0,110.6460189819336
38590.192,229.5625,276.4375,365.8125,323.75,31.75,242.25,208.6875,411.1875,1966.875,19.875,-25.375,88,88,91,85,185,146,126,449,223,185,299,484,278,286,305,355,5,5,5,5,5,255,255,5,5,10,10,5,5,5,5,9,71,69,74,72,146,141,139,130,1012,1171,147,136,281,282,279,273,5,5,5,5,5,5,5,5,5,5,255,255,5,9,5,5,0.0,0.0,110.65635681152344
38629.814,229.5625,276.4375,365.8125,323.75,31.75,242.25,211.125,411.0,1965.3125,15.75,-26.0625,88,88,91,85,185,146,126,449,223,185,299,484,278,286,305,355,5,5,5,5,5,255,255,5,5,10,10,5,5,5,5,9,71,69,74,72,146,141,139,130,1012,1171,147,136,281,282,279,273,5,5,5,5,5,5,5,5,5,5,255,255,5,9,5,5,0.0,0.0,110.68155670166016
38649.617,229.5625,276.4375,365.8125,323.75,31.75,242.25,211.125,411.0,1965.3125,15.75,-26.0625,88,88,91,85,185,146,126,449,223,185,299,484,278,286,305,355,5,5,5,5,5,255,255,5,5,10,10,5,5,5,5,9,71,69,74,72,146,141,139,130,1012,1171,147,136,281,282,279,273,5,5,5,5,5,5,5,5,5,5,255,255,5,9,5,5,0.0,0.0,110.67060089111328
38669.443,229.5625,276.4375,365.8125,323.75,31.75,242.25,211.125,411.0,1965.3125,15.75,-26.0625,88,88,91,85,185,146,126,449,223,185,299,484,278,286,305,355,5,5,5,5,5,255,255,5,5,10,10,5,5,5,5,9,71,69,74,72,146,141,139,130,1012,1171,147,136,281,282,279,273,5,5,5,5,5,5,5,5,5,5,255,255,5,9,5,5,0.0,0.0,110.65444946289062
38689.253,229.5625,276.4375,365.8125,323.75,31.75,242.25,211.125,411.0,1965.3125,15.75,-26.0625,88,88,91,85,185,146,126,449,223,185,299,484,278,286,305,355,5,5,5,5,5,255,255,5,5,10,10,5,5,5,5,9,71,69,74,72,146,141,139,130,1012,1171,147,136,281,282,279,273,5,5,5,5,5,5,5,5,5,5,255,255,5,9,5,5,0.0,0.0,110.64656066894531
38709.079,229.5625,276.4375,365.8125,323.75,31.75,242.25,211.125,411.0,1965.3125,15.75,-26.0625,88,88,91,85,185,146,126,449,223,185,299,484,278,286,305,355,5,5,5,5,5,255,255,5,5,10,10,5,5,5,5,9,71,69,74,72,146,141,139,130,1012,1171,147,136,281,282,279,273,5,5,5,5,5,5,5,5,5,5,255,255,5,9,5,5,0.0,0.0,110.63497924804688
38728.887,233.375,334.6875,365.8125,323.75,31.75,242.25,211.125,411.0,1965.3125,15.75,-26.0625,89,88,91,80,183,151,133,451,227,266,262,480,277,289,305,362,5,5,5,5,5,255,255,5,5,4,5,5,5,5,5,5,71,69,73,73,146,146,140,129,918,1180,1154,142,282,280,277,275,5,5,5,5,5,5,5,5,5,5,10,255,5,9,5,9,0.0,0.0,110.63806915283203
38748.711,233.375,334.6875,424.375,321.0,31.9375,241.5625,211.125,411.0,1965.3125,15.75,-26.0625,89,88,91,80,183,151,133,451,227,266,262,480,277,289,305,362,5,5,5,5,5,255,255,5,5,4,5,5,5,5,5,5,71,69,73,73,146,146,140,129,918,1180,1154,142,282,280,277,275,5,5,5,5,5,5,5,5,5,5,10,255,5,9,5,9,0.0,0.0,110.64264678955078
38808.13,233.375,334.6875,424.375,321.0,31.9375,241.5625,205.6875,415.5,1967.3125,15.625,-25.25,89,88,91,80,183,151,133,451,227,266,262,480,277,289,305,362,5,5,5,5,5,255,255,5,5,4,5,5,5,5,5,5,71,69,73,73,146,146,140,129,918,1180,1154,142,282,280,277,275,5,5,5,5,5,5,5,5,5,5,10,255,5,9,5,9,0.0,0.0,110.59683227539062
38827.95,233.375,334.6875,424.375,321.0,31.9375,241.5625,205.6875,415.5,1967.3125,15.625,-25.25,89,88,91,80,183,151,133,451,227,266,262,480,277,289,305,362,5,5,5,5,5,255,255,5,5,4,5,5,5,5,5,5,71,69,73,73,146,146,140,129,918,1180,1154,142,282,280,277,275,5,5,5,5,5,5,5,5,5,5,10,255,5,9,5,9,0.0,0.0,110.5874252319336
38847.757,233.375,334.6875,424.375,321.0,31.9375,241.5625,205.6875,415.5,1967.3125,15.625,-25.25,89,88,91,80,183,151,133,451,227,266,262,480,277,289,305,362,5,5,5,5,5,255,255,5,5,4,5,5,5,5,5,5,71,69,73,73,146,146,140,129,918,1180,1154,142,282,280,277,275,5,5,5,5,5,5,5,5,5,5,10,255,5,9,5,9,0.0,0.0,110.5985107421875
38867.579,233.375,334.6875,424.375,321.0,31.9375,241.5625,205.6875,415.5,1967.3125,15.625,-25.25,89,88,91,80,183,151,133,451,227,266,262,480,277,289,305,362,5,5,5,5,5,255,255,5,5,4,5,5,5,5,5,5,71,69,73,73,146,146,140,129,918,1180,1154,142,282,280,277,275,5,5,5,5,5,5,5,5,5,5,10,255,5,9,5,9,0.0,0.0,110.59813690185547
38887.401,236.0,274.0625,411.125,321.0,31.9375,241.5625,205.6875,415.5,1967.3125,15.625,-25.25,91,91,91,85,198,160,234,468,247,224,196,475,277,288,304,347,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,71,71,73,72,149,144,140,131,935,1181,150,156,282,280,278,272,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,0.0,0.0,110.6175765991211
38907.225,236.0,274.0625,411.125,358.25,32.125,242.875,208.625,415.5,1967.3125,15.625,-25.25,91,91,91,85,198,160,234,468,247,224,196,475,277,288,304,347,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,71,71,73,72,149,144,140,131,935,1181,150,156,282,280,278,272,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,0.0,0.0,110.64266967773438
38946.833,236.0,274.0625,411.125,358.25,32.125,242.875,208.625,412.25,1964.875,20.125,-25.125,91,91,91,85,198,160,234,468,247,224,196,475,277,288,304,347,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,71,71,73,72,149,144,140,131,935,1181,150,156,282,280,278,272,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,0.0,0.0,110.6669921875
38966.638,236.0,274.0625,411.125,358.25,32.125,242.875,208.625,412.25,1964.875,20.125,-25.125,91,91,91,85,198,160,234,468,247,224,196,475,277,288,304,347,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,71,71,73,72,149,144,140,131,935,1181,150,156,282,280,278,272,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,0.0,0.0,110.67022705078125
38986.46,236.0,274.0625,411.125,358.25,32.125,242.875,208.625,412.25,1964.875,20.125,-25.125,91,91,91,85,198,160,234,468,247,224,196,475,277,288,304,347,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,71,71,73,72,149,144,140,131,935,1181,150,156,282,280,278,272,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,0.0,0.0,110.6749267578125
39006.264,236.0,274.0625,411.125,358.25,32.125,242.875,208.625,412.25,1964.875,20.125,-25.125,91,91,91,85,198,160,234,468,247,224,196,475,277,288,304,347,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,71,71,73,72,149,144,140,131,935,1181,150,156,282,280,278,272,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,0.0,0.0,110.65899658203125
39026.103,236.0,274.0625,411.125,358.25,32.125,242.875,208.625,412.25,1964.875,20.125,-25.125,91,91,91,85,198,160,234,468,247,224,196,475,277,288,304,347,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,71,71,73,72,149,144,140,131,935,1181,150,156,282,280,278,272,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,0.0,0.0,110.65751647949219
39045.908,438.625,164.625,427.3125,316.8125,32.125,242.875,208.625,412.25,1964.875,20.125,-25.125,92,91,93,84,201,167,3431,467,262,229,228,465,273,286,304,345,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,72,72,73,76,149,136,147,135,180,167,163,155,282,279,276,272,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,0.0,0.0,110.6490478515625
39085.519,438.625,164.625,427.3125,316.8125,31.75,242.4375,212.3125,409.8125,1965.5625,15.75,-25.875,92,91,93,84,201,167,3431,467,262,229,228,465,273,286,304,345,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,72,72,73,76,149,136,147,135,180,167,163,155,282,279,276,272,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,0.0,0.0,110.64311218261719
39105.343,438.625,164.625,427.3125,316.8125,31.75,242.4375,212.3125,409.8125,1965.5625,15.75,-25.875,92,91,93,84,201,167,3431,467,262,229,228,465,273,286,304,345,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,72,72,73,76,149,136,147,135,180,167,163,155,282,279,276,272,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,0.0,0.0,110.6301040649414
39125.147,438.625,164.625,427.3125,316.8125,31.75,242.4375,212.3125,409.8125,1965.5625,15.75,-25.875,92,91,93,84,201,167,3431,467,262,229,228,465,273,286,304,345,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,72,72,73,76,149,136,147,135,180,167,163,155,282,279,276,272,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,0.0,0.0,110.61333465576172
39144.97,438.625,164.625,427.3125,316.8125,31.75,242.4375,212.3125,409.8125,1965.5625,15.75,-25.875,92,91,93,84,201,167,3431,467,262,229,228,465,273,286,304,345,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,72,72,73,76,149,136,147,135,180,167,163,155,282,279,276,272,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,0.0,0.0,110.6153335571289
39164.775,438.625,164.625,427.3125,316.8125,31.75,242.4375,212.3125,409.8125,1965.5625,15.75,-25.875,92,91,93,84,201,167,3431,467,262,229,228,465,273,286,304,345,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,72,72,73,76,149,136,147,135,180,167,163,155,282,279,276,272,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,0.0,0.0,110.60968017578125
39184.604,237.5625,164.625,427.3125,316.8125,31.75,242.4375,212.3125,409.8125,1965.5625,15.75,-25.875,92,91,91,87,205,170,145,478,271,259,262,455,273,284,303,335,5,5,5,5,5,5,255,5,5,5,9,5,5,5,9,9,72,72,73,76,149,136,147,135,180,167,163,155,282,279,276,272,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,0.0,0.0,110.60718536376953
39204.41,237.5625,169.0,479.5,313.3125,31.875,242.4375,212.3125,409.8125,1965.5625,15.75,-25.875,92,91,91,87,205,170,145,478,271,259,262,455,273,284,303,335,5,5,5,5,5,5,255,5,5,5,9,5,5,5,9,9,71,73,77,75,150,152,147,137,190,185,164,173,280,280,277,273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.61347198486328
39263.854,237.5625,169.0,479.5,313.3125,31.875,241.375,210.9375,409.375,1965.0,20.0,-25.25,92,91,91,87,205,170,145,478,271,259,262,455,273,284,303,335,5,5,5,5,5,5,255,5,5,5,9,5,5,5,9,9,71,73,77,75,150,152,147,137,190,185,164,173,280,280,277,273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.6392593383789
39283.66,237.5625,169.0,479.5,313.3125,31.875,241.375,210.9375,409.375,1965.0,20.0,-25.25,92,91,91,87,205,170,145,478,271,259,262,455,273,284,303,335,5,5,5,5,5,5,255,5,5,5,9,5,5,5,9,9,71,73,77,75,150,152,147,137,190,185,164,173,280,280,277,273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.65919494628906
39303.483,237.5625,169.0,479.5,313.3125,31.875,241.375,210.9375,409.375,1965.0,20.0,-25.25,92,91,91,87,205,170,145,478,271,259,262,455,273,284,303,335,5,5,5,5,5,5,255,5,5,5,9,5,5,5,9,9,71,73,77,75,150,152,147,137,190,185,164,173,280,280,277,273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.67430114746094
39323.288,237.5625,169.0,479.5,313.3125,31.875,241.375,210.9375,409.375,1965.0,20.0,-25.25,92,91,91,87,205,170,145,478,271,259,262,455,273,284,303,335,5,5,5,5,5,5,255,5,5,5,9,5,5,5,9,9,71,73,77,75,150,152,147,137,190,185,164,173,280,280,277,273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.69900512695312
39343.113,441.625,174.375,479.5,313.3125,31.875,241.375,210.9375,409.375,1965.0,20.0,-25.25,93,93,94,86,211,175,3368,480,273,278,285,444,273,281,303,329,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,72,73,77,76,157,152,152,137,223,196,183,177,285,280,276,274,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.70862579345703
39362.921,441.625,174.375,380.5625,312.125,32.375,242.9375,210.9375,409.375,1965.0,20.0,-25.25,93,93,94,86,211,175,3368,480,273,278,285,444,273,281,303,329,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,72,73,77,76,157,152,152,137,223,196,183,177,285,280,276,274,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.72161102294922
