timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,vl53l8cx_s8.d0,vl53l8cx_s8.d1,vl53l8cx_s8.d2,vl53l8cx_s8.d3,vl53l8cx_s8.d4,vl53l8cx_s8.d5,vl53l8cx_s8.d6,vl53l8cx_s8.d7,vl53l8cx_s8.d8,vl53l8cx_s8.d9,vl53l8cx_s8.d10,vl53l8cx_s8.d11,vl53l8cx_s8.d12,vl53l8cx_s8.d13,vl53l8cx_s8.d14,vl53l8cx_s8.d15,vl53l8cx_s8.st0,vl53l8cx_s8.st1,vl53l8cx_s8.st2,vl53l8cx_s8.st3,vl53l8cx_s8.st4,vl53l8cx_s8.st5,vl53l8cx_s8.st6,vl53l8cx_s8.st7,vl53l8cx_s8.st8,vl53l8cx_s8.st9,vl53l8cx_s8.st10,vl53l8cx_s8.st11,vl53l8cx_s8.st12,vl53l8cx_s8.st13,vl53l8cx_s8.st14,vl53l8cx_s8.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
37852.155,130.0625,132.5,169.375,273.4375,27.1875,224.0625,159.6875,127.125,511.875,13.1875,11.5625,71,70,70,67,160,138,137,122,189,187,191,124,175,141,126,113,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,62,62,63,59,123,142,118,107,159,215,192,148,155,195,174,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,629,617,622,600,306,298,282,314,623,320,313,734,631,634,645,622,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.65983581542969
37871.96,130.0625,132.5,169.375,273.4375,27.1875,224.0625,159.6875,127.125,511.875,13.1875,11.5625,71,70,70,67,160,138,137,122,189,187,191,124,175,141,126,113,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,62,62,63,59,123,142,118,107,159,215,192,148,155,195,174,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,629,617,622,600,306,298,282,314,623,320,313,734,631,634,645,622,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.66144561767578
37891.805,131.9375,132.5,169.375,273.4375,27.1875,224.0625,159.6875,127.125,511.875,13.1875,11.5625,75,70,71,69,164,140,139,123,190,189,191,124,177,143,131,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,62,62,63,59,123,142,118,107,159,215,192,148,155,195,174,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,629,617,622,600,306,298,282,314,623,320,313,734,631,634,645,622,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.65858459472656
37971.044,131.9375,133.5,170.0625,274.5625,27.875,227.8125,159.9375,127.8125,526.0625,12.75,12.375,75,70,71,69,164,140,139,123,190,189,191,124,177,143,131,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,62,62,60,125,144,119,106,158,216,193,151,166,186,176,147,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,633,627,625,890,317,303,284,296,639,320,313,728,635,616,582,609,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.639892578125
37990.849,131.9375,133.5,170.0625,274.5625,27.875,227.8125,159.9375,127.8125,526.0625,12.75,12.375,75,70,71,69,164,140,139,123,190,189,191,124,177,143,131,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,62,62,60,125,144,119,106,158,216,193,151,166,186,176,147,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,633,627,625,890,317,303,284,296,639,320,313,728,635,616,582,609,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.63385772705078
38010.674,131.9375,133.5,170.0625,274.5625,27.875,227.8125,159.9375,127.8125,526.0625,12.75,12.375,75,70,71,69,164,140,139,123,190,189,191,124,177,143,131,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,62,62,60,125,144,119,106,158,216,193,151,166,186,176,147,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,633,627,625,890,317,303,284,296,639,320,313,728,635,616,582,609,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.6279296875
38030.479,131.9375,133.5,170.0625,274.5625,27.875,227.8125,159.9375,127.8125,526.0625,12.75,12.375,75,70,71,69,164,140,139,123,190,189,191,124,177,143,131,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,62,62,60,125,144,119,106,158,216,193,151,166,186,176,147,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,633,627,625,890,317,303,284,296,639,320,313,728,635,616,582,609,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.609619140625
38050.319,130.0,132.875,170.0625,274.5625,27.875,227.8125,159.9375,127.8125,526.0625,12.75,12.375,72,71,71,69,161,137,136,122,185,186,188,124,176,141,128,113,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,64,62,62,59,125,142,117,107,169,218,194,148,154,187,175,143,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,633,627,625,890,317,303,284,296,639,320,313,728,635,616,582,609,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.58751678466797
38129.562,130.0,132.875,169.125,276.25,27.3125,230.75,161.125,127.125,547.0625,8.5,11.75,72,71,71,69,161,137,136,122,185,186,188,124,176,141,128,113,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,64,62,62,59,125,142,117,107,169,218,194,148,154,187,175,143,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,635,856,724,854,313,302,283,296,634,326,318,726,574,642,641,629,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.5134048461914
38149.367,130.0,132.875,169.125,276.25,27.3125,230.75,161.125,127.125,547.0625,8.5,11.75,72,71,71,69,161,137,136,122,185,186,188,124,176,141,128,113,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,64,62,62,59,125,142,117,107,169,218,194,148,154,187,175,143,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,635,856,724,854,313,302,283,296,634,326,318,726,574,642,641,629,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.52308654785156
38188.997,130.0,132.875,169.125,276.25,27.3125,230.75,161.125,127.125,547.0625,8.5,11.75,72,71,71,69,161,137,136,122,185,186,188,124,176,141,128,113,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,64,62,62,59,125,142,117,107,169,218,194,148,154,187,175,143,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,635,856,724,854,313,302,283,296,634,326,318,726,574,642,641,629,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.52828979492188
38208.83,130.8125,134.25,169.125,276.25,27.3125,230.75,161.125,127.125,547.0625,8.5,11.75,74,70,70,67,165,139,137,122,191,188,191,125,174,141,125,114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,61,63,61,124,144,118,106,170,218,195,149,163,189,173,149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,635,856,724,854,313,302,283,296,634,326,318,726,574,642,641,629,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.5206069946289
38268.256,130.8125,134.25,170.3125,275.125,26.875,229.8125,159.3125,127.25,494.1875,13.0625,11.875,74,70,70,67,165,139,137,122,191,188,191,125,174,141,125,114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,61,63,61,124,144,118,106,170,218,195,149,163,189,173,149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,635,626,322,601,312,301,284,312,643,327,317,725,615,638,638,611,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.53814697265625
38288.081,130.8125,134.25,170.3125,275.125,26.875,229.8125,159.3125,127.25,494.1875,13.0625,11.875,74,70,70,67,165,139,137,122,191,188,191,125,174,141,125,114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,61,63,61,124,144,118,106,170,218,195,149,163,189,173,149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,635,626,322,601,312,301,284,312,643,327,317,725,615,638,638,611,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.54521179199219
38307.886,130.8125,134.25,170.3125,275.125,26.875,229.8125,159.3125,127.25,494.1875,13.0625,11.875,74,70,70,67,165,139,137,122,191,188,191,125,174,141,125,114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,61,63,61,124,144,118,106,170,218,195,149,163,189,173,149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,635,626,322,601,312,301,284,312,643,327,317,725,615,638,638,611,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.54989624023438
38347.515,130.8125,134.25,170.3125,275.125,26.875,229.8125,159.3125,127.25,494.1875,13.0625,11.875,74,70,70,67,165,139,137,122,191,188,191,125,174,141,125,114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,61,63,61,124,144,118,106,170,218,195,149,163,189,173,149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,635,626,322,601,312,301,284,312,643,327,317,725,615,638,638,611,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.55076599121094
38367.351,130.9375,134.0,169.3125,275.125,26.875,229.8125,159.3125,127.25,494.1875,13.0625,11.875,74,71,71,72,161,137,138,121,191,186,191,123,174,143,126,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,62,63,59,125,143,117,107,169,220,193,149,156,194,174,149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,635,626,322,601,312,301,284,312,643,327,317,725,615,638,638,611,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.55335235595703
38426.774,130.9375,134.0,169.3125,276.0625,27.75,236.0,160.4375,127.8125,511.3125,8.875,12.5625,74,71,71,72,161,137,138,121,191,186,191,123,174,143,126,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,62,63,59,125,143,117,107,169,220,193,149,156,194,174,149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,613,631,309,835,303,297,286,317,642,327,313,801,614,631,642,620,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.51918029785156
38446.599,130.9375,134.0,169.3125,276.0625,27.75,236.0,160.4375,127.8125,511.3125,8.875,12.5625,74,71,71,72,161,137,138,121,191,186,191,123,174,143,126,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,62,63,59,125,143,117,107,169,220,193,149,156,194,174,149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,613,631,309,835,303,297,286,317,642,327,313,801,614,631,642,620,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.51529693603516
38466.405,130.9375,134.0,169.3125,276.0625,27.75,236.0,160.4375,127.8125,511.3125,8.875,12.5625,74,71,71,72,161,137,138,121,191,186,191,123,174,143,126,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,62,63,59,125,143,117,107,169,220,193,149,156,194,174,149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,613,631,309,835,303,297,286,317,642,327,313,801,614,631,642,620,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.52566528320312
38506.034,130.9375,134.0,169.3125,276.0625,27.75,236.0,160.4375,127.8125,511.3125,8.875,12.5625,74,71,71,72,161,137,138,121,191,186,191,123,174,143,126,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,62,63,59,125,143,117,107,169,220,193,149,156,194,174,149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,613,631,309,835,303,297,286,317,642,327,313,801,614,631,642,620,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.54175567626953
38525.864,130.4375,134.9375,169.6875,276.0625,27.75,236.0,160.4375,127.8125,511.3125,8.875,12.5625,74,70,70,69,161,139,136,122,187,186,191,126,174,140,126,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,62,62,59,124,143,119,108,172,218,193,151,168,193,174,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,613,631,309,835,303,297,286,317,642,327,313,801,614,631,642,620,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.5377426147461
38585.293,130.4375,134.9375,169.6875,274.875,27.5625,226.1875,159.4375,126.875,498.75,13.0,11.75,74,70,70,69,161,139,136,122,187,186,191,126,174,140,126,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,62,62,59,124,143,119,108,172,218,193,151,168,193,174,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,641,631,319,603,315,299,287,296,646,328,318,762,635,627,633,640,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.53402709960938
38605.117,130.4375,134.9375,169.6875,274.875,27.5625,226.1875,159.4375,126.875,498.75,13.0,11.75,74,70,70,69,161,139,136,122,187,186,191,126,174,140,126,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,62,62,59,124,143,119,108,172,218,193,151,168,193,174,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,641,631,319,603,315,299,287,296,646,328,318,762,635,627,633,640,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.54499053955078
38624.922,130.4375,134.9375,169.6875,274.875,27.5625,226.1875,159.4375,126.875,498.75,13.0,11.75,74,70,70,69,161,139,136,122,187,186,191,126,174,140,126,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,62,62,59,124,143,119,108,172,218,193,151,168,193,174,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,641,631,319,603,315,299,287,296,646,328,318,762,635,627,633,640,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.55594635009766
38664.568,130.4375,134.9375,169.6875,274.875,27.5625,226.1875,159.4375,126.875,498.75,13.0,11.75,74,70,70,69,161,139,136,122,187,186,191,126,174,140,126,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,62,62,59,124,143,119,108,172,218,193,151,168,193,174,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,641,631,319,603,315,299,287,296,646,328,318,762,635,627,633,640,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.5621109008789
38684.387,130.875,135.6875,170.5625,274.0,27.5625,226.1875,159.4375,126.875,498.75,13.0,11.75,75,72,71,70,162,140,138,122,185,187,193,124,174,143,127,111,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,65,63,64,61,125,146,119,107,176,219,195,148,166,196,176,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,641,631,319,603,315,299,287,296,646,328,318,762,635,627,633,640,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.58332061767578
38724.006,130.875,135.6875,170.5625,274.0,27.5,226.5,161.1875,128.375,483.0625,13.0625,12.3125,75,72,71,70,162,140,138,122,185,187,193,124,174,143,127,111,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,65,63,64,61,125,146,119,107,176,219,195,148,166,196,176,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,636,630,320,339,303,297,286,308,646,326,314,807,650,630,632,605,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.61961364746094
38743.811,130.875,135.6875,170.5625,274.0,27.5,226.5,161.1875,128.375,483.0625,13.0625,12.3125,75,72,71,70,162,140,138,122,185,187,193,124,174,143,127,111,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,65,63,64,61,125,146,119,107,176,219,195,148,166,196,176,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,636,630,320,339,303,297,286,308,646,326,314,807,650,630,632,605,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.62574768066406
38763.635,130.875,135.6875,170.5625,274.0,27.5,226.5,161.1875,128.375,483.0625,13.0625,12.3125,75,72,71,70,162,140,138,122,185,187,193,124,174,143,127,111,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,65,63,64,61,125,146,119,107,176,219,195,148,166,196,176,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,636,630,320,339,303,297,286,308,646,326,314,807,650,630,632,605,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.6369400024414
38803.265,130.875,135.6875,170.5625,274.0,27.5,226.5,161.1875,128.375,483.0625,13.0625,12.3125,75,72,71,70,162,140,138,122,185,187,193,124,174,143,127,111,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,65,63,64,61,125,146,119,107,176,219,195,148,166,196,176,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,636,630,320,339,303,297,286,308,646,326,314,807,650,630,632,605,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.64519500732422
38823.079,130.875,135.6875,170.5625,274.0,27.5,226.5,161.1875,128.375,483.0625,13.0625,12.3125,75,72,71,70,162,140,138,122,185,187,193,124,174,143,127,111,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,65,63,64,61,125,146,119,107,176,219,195,148,166,196,176,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,636,630,320,339,303,297,286,308,646,326,314,807,650,630,632,605,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.65789031982422
38902.329,130.4375,134.625,170.3125,278.4375,28.0,224.9375,160.0,126.6875,439.875,8.9375,11.625,73,70,70,71,161,138,138,121,191,188,189,123,174,142,124,114,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,65,62,62,60,124,144,121,107,169,218,194,150,164,193,175,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,639,328,322,729,306,298,288,300,335,328,314,322,638,642,633,616,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.68904113769531
38922.154,130.4375,134.625,170.3125,278.4375,28.0,224.9375,160.0,126.6875,439.875,8.9375,11.625,73,70,70,71,161,138,138,121,191,188,189,123,174,142,124,114,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,65,62,62,60,124,144,121,107,169,218,194,150,164,193,175,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,639,328,322,729,306,298,288,300,335,328,314,322,638,642,633,616,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.71626281738281
38941.959,130.4375,134.625,170.3125,278.4375,28.0,224.9375,160.0,126.6875,439.875,8.9375,11.625,73,70,70,71,161,138,138,121,191,188,189,123,174,142,124,114,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,65,62,62,60,124,144,121,107,169,218,194,150,164,193,175,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,639,328,322,729,306,298,288,300,335,328,314,322,638,642,633,616,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.73311614990234
38961.783,130.4375,134.625,170.3125,278.4375,28.0,224.9375,160.0,126.6875,439.875,8.9375,11.625,73,70,70,71,161,138,138,121,191,188,189,123,174,142,124,114,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,65,62,62,60,124,144,121,107,169,218,194,150,164,193,175,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,639,328,322,729,306,298,288,300,335,328,314,322,638,642,633,616,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.73741912841797
38981.601,129.75,134.625,170.3125,278.4375,28.0,224.9375,160.0,126.6875,439.875,8.9375,11.625,76,71,71,69,162,137,138,120,187,185,189,122,174,140,126,109,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,65,62,62,60,124,144,121,107,169,218,194,150,164,193,175,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,639,328,322,729,306,298,288,300,335,328,314,322,638,642,633,616,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.73674774169922
39060.848,129.75,132.5,169.375,238.75,27.4375,230.4375,159.625,126.9375,477.1875,12.9375,11.8125,76,71,71,69,162,137,138,120,187,185,189,122,174,140,126,109,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,64,63,62,61,125,144,119,107,160,216,194,149,154,190,167,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,635,606,322,731,313,300,285,307,645,330,315,314,635,635,632,630,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.72638702392578
39080.672,129.75,132.5,169.375,238.75,27.4375,230.4375,159.625,126.9375,477.1875,12.9375,11.8125,76,71,71,69,162,137,138,120,187,185,189,122,174,140,126,109,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,64,63,62,61,125,144,119,107,160,216,194,149,154,190,167,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,635,606,322,731,313,300,285,307,645,330,315,314,635,635,632,630,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.72573852539062
39100.478,129.75,132.5,169.375,238.75,27.4375,230.4375,159.625,126.9375,477.1875,12.9375,11.8125,76,71,71,69,162,137,138,120,187,185,189,122,174,140,126,109,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,64,63,62,61,125,144,119,107,160,216,194,149,154,190,167,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,635,606,322,731,313,300,285,307,645,330,315,314,635,635,632,630,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.7168960571289
39120.302,129.75,132.5,169.375,238.75,27.4375,230.4375,159.625,126.9375,477.1875,12.9375,11.8125,76,71,71,69,162,137,138,120,187,185,189,122,174,140,126,109,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,64,63,62,61,125,144,119,107,160,216,194,149,154,190,167,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,635,606,322,731,313,300,285,307,645,330,315,314,635,635,632,630,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.7118148803711
39140.116,130.75,132.5,169.375,238.75,27.4375,230.4375,159.625,126.9375,477.1875,12.9375,11.8125,74,70,70,67,163,138,138,123,191,186,193,122,176,140,127,114,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,64,63,62,61,125,144,119,107,160,216,194,149,154,190,167,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,635,606,322,731,313,300,285,307,645,330,315,314,635,635,632,630,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.708740234375
39219.366,130.75,134.625,169.875,278.875,28.25,227.0,160.25,128.0,462.4375,8.6875,12.6875,74,70,70,67,163,138,138,123,191,186,193,122,176,140,127,114,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,64,64,64,60,123,145,119,109,170,215,195,148,163,194,175,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,617,631,322,839,313,297,285,301,335,322,314,320,617,641,615,630,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.62908935546875
39239.192,130.75,134.625,169.875,278.875,28.25,227.0,160.25,128.0,462.4375,8.6875,12.6875,74,70,70,67,163,138,138,123,191,186,193,122,176,140,127,114,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,64,64,64,60,123,145,119,109,170,215,195,148,163,194,175,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,617,631,322,839,313,297,285,301,335,322,314,320,617,641,615,630,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.62198638916016
39258.997,130.75,134.625,169.875,278.875,28.25,227.0,160.25,128.0,462.4375,8.6875,12.6875,74,70,70,67,163,138,138,123,191,186,193,122,176,140,127,114,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,64,64,64,60,123,145,119,109,170,215,195,148,163,194,175,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,617,631,322,839,313,297,285,301,335,322,314,320,617,641,615,630,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.61312103271484
39278.822,130.75,134.625,169.875,278.875,28.25,227.0,160.25,128.0,462.4375,8.6875,12.6875,74,70,70,67,163,138,138,123,191,186,193,122,176,140,127,114,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,64,64,64,60,123,145,119,109,170,215,195,148,163,194,175,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,617,631,322,839,313,297,285,301,335,322,314,320,617,641,615,630,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.61217498779297
39298.639,131.1875,133.4375,169.875,278.875,28.25,227.0,160.25,128.0,462.4375,8.6875,12.6875,76,72,72,70,162,137,138,122,190,187,192,123,176,142,126,114,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,64,61,63,61,122,143,118,107,160,215,194,151,164,192,174,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,617,631,322,839,313,297,285,301,335,322,314,320,617,641,615,630,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.61036682128906
