timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
39798.116,868.0,805.5625,502.1875,1163.0,173.5625,191.6875,459.0,79.8125,1991.625,9.0,-29.6875,411,302,296,230,1284,1340,821,632,1348,1394,814,642,1419,1467,787,701,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,292,391,435,275,328,415,436,1280,340,1418,1363,1332,354,1432,1422,1376,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.98068237304688
39817.927,866.375,804.625,502.1875,1163.0,173.5625,191.6875,459.0,79.8125,1991.625,9.0,-29.6875,413,299,295,227,1280,1332,815,626,1349,1386,807,648,1422,1457,797,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,290,389,436,277,327,410,431,1278,334,1415,1361,1335,348,1432,1427,1384,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.96495819091797
39837.753,866.375,804.625,498.4375,1080.9375,175.875,187.25,459.0,79.8125,1991.625,9.0,-29.6875,413,299,295,227,1280,1332,815,626,1349,1386,807,648,1422,1457,797,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,290,389,436,277,327,410,431,1278,334,1415,1361,1335,348,1432,1427,1384,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.94806671142578
39897.186,866.375,804.625,498.4375,1080.9375,175.875,187.25,560.125,79.375,1987.75,12.9375,-30.125,413,299,295,227,1280,1332,815,626,1349,1386,807,648,1422,1457,797,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,290,389,436,277,327,410,431,1278,334,1415,1361,1335,348,1432,1427,1384,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.89671325683594
39917.011,866.375,804.625,498.4375,1080.9375,175.875,187.25,560.125,79.375,1987.75,12.9375,-30.125,413,299,295,227,1280,1332,815,626,1349,1386,807,648,1422,1457,797,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,290,389,436,277,327,410,431,1278,334,1415,1361,1335,348,1432,1427,1384,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.89278411865234
39936.817,866.375,804.625,498.4375,1080.9375,175.875,187.25,560.125,79.375,1987.75,12.9375,-30.125,413,299,295,227,1280,1332,815,626,1349,1386,807,648,1422,1457,797,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,290,389,436,277,327,410,431,1278,334,1415,1361,1335,348,1432,1427,1384,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.89168548583984
39956.644,866.375,804.625,498.4375,1080.9375,175.875,187.25,560.125,79.375,1987.75,12.9375,-30.125,413,299,295,227,1280,1332,815,626,1349,1386,807,648,1422,1457,797,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,290,389,436,277,327,410,431,1278,334,1415,1361,1335,348,1432,1427,1384,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.89703369140625
39976.458,867.5,804.875,496.25,1080.9375,175.875,187.25,560.125,79.375,1987.75,12.9375,-30.125,413,302,295,228,1288,1343,807,628,1349,1397,808,642,1426,1450,795,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,289,389,438,278,322,409,421,1281,332,1429,1363,1332,344,1439,1427,1385,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.90447235107422
39996.281,867.5,804.875,496.25,1080.375,174.875,191.8125,454.3125,79.375,1987.75,12.9375,-30.125,413,302,295,228,1288,1343,807,628,1349,1397,808,642,1426,1450,795,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,289,389,438,278,322,409,421,1281,332,1429,1363,1332,344,1439,1427,1385,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.90738677978516
40016.081,867.5,804.875,496.25,1080.375,174.875,191.8125,454.3125,79.875,1994.125,8.9375,-29.6875,413,302,295,228,1288,1343,807,628,1349,1397,808,642,1426,1450,795,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,289,389,438,278,322,409,421,1281,332,1429,1363,1332,344,1439,1427,1385,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.90455627441406
40035.906,867.5,804.875,496.25,1080.375,174.875,191.8125,454.3125,79.875,1994.125,8.9375,-29.6875,413,302,295,228,1288,1343,807,628,1349,1397,808,642,1426,1450,795,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,289,389,438,278,322,409,421,1281,332,1429,1363,1332,344,1439,1427,1385,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.91368865966797
40055.712,867.5,804.875,496.25,1080.375,174.875,191.8125,454.3125,79.875,1994.125,8.9375,-29.6875,413,302,295,228,1288,1343,807,628,1349,1397,808,642,1426,1450,795,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,289,389,438,278,322,409,421,1281,332,1429,1363,1332,344,1439,1427,1385,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.90966033935547
40075.538,867.5,804.875,496.25,1080.375,174.875,191.8125,454.3125,79.875,1994.125,8.9375,-29.6875,413,302,295,228,1288,1343,807,628,1349,1397,808,642,1426,1450,795,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,289,389,438,278,322,409,421,1281,332,1429,1363,1332,344,1439,1427,1385,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.9063949584961
40095.344,867.5,804.875,496.25,1080.375,174.875,191.8125,454.3125,79.875,1994.125,8.9375,-29.6875,413,302,295,228,1288,1343,807,628,1349,1397,808,642,1426,1450,795,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,289,389,438,278,322,409,421,1281,332,1429,1363,1332,344,1439,1427,1385,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.90686798095703
40115.189,867.5,804.875,496.25,1080.375,174.875,191.8125,454.3125,79.875,1994.125,8.9375,-29.6875,413,302,295,228,1288,1343,807,628,1349,1397,808,642,1426,1450,795,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,289,389,438,278,322,409,421,1281,332,1429,1363,1332,344,1439,1427,1385,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.90620422363281
40134.982,868.9375,803.25,434.375,1085.5625,174.875,191.8125,454.3125,79.875,1994.125,8.9375,-29.6875,415,300,285,228,1291,1336,824,630,1349,1386,812,645,1427,1473,795,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,288,393,435,276,323,403,426,1279,333,1412,1363,1331,346,1435,1432,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.89216613769531
40194.433,868.9375,803.25,434.375,1085.5625,176.5625,188.875,454.1875,97.0,1958.25,9.0625,-29.6875,415,300,285,228,1291,1336,824,630,1349,1386,812,645,1427,1473,795,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,288,393,435,276,323,403,426,1279,333,1412,1363,1331,346,1435,1432,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.88860321044922
40214.239,868.9375,803.25,434.375,1085.5625,176.5625,188.875,454.1875,97.0,1958.25,9.0625,-29.6875,415,300,285,228,1291,1336,824,630,1349,1386,812,645,1427,1473,795,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,288,393,435,276,323,403,426,1279,333,1412,1363,1331,346,1435,1432,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.89972686767578
40234.065,868.9375,803.25,434.375,1085.5625,176.5625,188.875,454.1875,97.0,1958.25,9.0625,-29.6875,415,300,285,228,1291,1336,824,630,1349,1386,812,645,1427,1473,795,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,288,393,435,276,323,403,426,1279,333,1412,1363,1331,346,1435,1432,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.89315795898438
40253.871,868.9375,803.25,434.375,1085.5625,176.5625,188.875,454.1875,97.0,1958.25,9.0625,-29.6875,415,300,285,228,1291,1336,824,630,1349,1386,812,645,1427,1473,795,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,288,393,435,276,323,403,426,1279,333,1412,1363,1331,346,1435,1432,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.89718627929688
40273.71,869.375,803.25,434.375,1085.5625,176.5625,188.875,454.1875,97.0,1958.25,9.0625,-29.6875,414,299,296,229,1290,1328,820,630,1351,1397,818,647,1425,1476,791,699,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,288,393,435,276,323,403,426,1279,333,1412,1363,1331,346,1435,1432,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.89421081542969
40293.509,869.375,802.6875,369.3125,1067.4375,176.0625,188.875,454.1875,97.0,1958.25,9.0625,-29.6875,414,299,296,229,1290,1328,820,630,1351,1397,818,647,1425,1476,791,699,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,288,363,436,277,324,406,430,1285,337,1418,1365,1329,345,1440,1425,1375,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.89803314208984
40352.961,869.375,802.6875,369.3125,1067.4375,176.0625,173.625,453.4375,79.5,1990.125,13.0625,-30.1875,414,299,296,229,1290,1328,820,630,1351,1397,818,647,1425,1476,791,699,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,288,363,436,277,324,406,430,1285,337,1418,1365,1329,345,1440,1425,1375,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.90572357177734
40372.767,869.375,802.6875,369.3125,1067.4375,176.0625,173.625,453.4375,79.5,1990.125,13.0625,-30.1875,414,299,296,229,1290,1328,820,630,1351,1397,818,647,1425,1476,791,699,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,288,363,436,277,324,406,430,1285,337,1418,1365,1329,345,1440,1425,1375,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.8990478515625
40392.592,869.375,802.6875,369.3125,1067.4375,176.0625,173.625,453.4375,79.5,1990.125,13.0625,-30.1875,414,299,296,229,1290,1328,820,630,1351,1397,818,647,1425,1476,791,699,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,288,363,436,277,324,406,430,1285,337,1418,1365,1329,345,1440,1425,1375,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.89363861083984
40412.398,869.375,802.6875,369.3125,1067.4375,176.0625,173.625,453.4375,79.5,1990.125,13.0625,-30.1875,414,299,296,229,1290,1328,820,630,1351,1397,818,647,1425,1476,791,699,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,288,363,436,277,324,406,430,1285,337,1418,1365,1329,345,1440,1425,1375,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.88407135009766
40432.238,867.25,677.8125,369.3125,1067.4375,176.0625,173.625,453.4375,79.5,1990.125,13.0625,-30.1875,413,300,294,232,1286,1333,810,630,1350,1372,806,644,1425,1479,794,708,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,288,389,436,279,322,396,420,362,332,1415,1362,1331,345,368,1430,1370,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.88150787353516
40452.047,867.25,677.8125,363.5,986.8125,174.125,172.6875,453.4375,79.5,1990.125,13.0625,-30.1875,413,300,294,232,1286,1333,810,630,1350,1372,806,644,1425,1479,794,708,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,288,389,436,279,322,396,420,362,332,1415,1362,1331,345,368,1430,1370,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.88150787353516
40491.662,867.25,677.8125,363.5,986.8125,174.125,172.6875,451.625,80.5625,1991.5625,9.0625,-29.6875,413,300,294,232,1286,1333,810,630,1350,1372,806,644,1425,1479,794,708,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,288,389,436,279,322,396,420,362,332,1415,1362,1331,345,368,1430,1370,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.8779525756836
40511.487,867.25,677.8125,363.5,986.8125,174.125,172.6875,451.625,80.5625,1991.5625,9.0625,-29.6875,413,300,294,232,1286,1333,810,630,1350,1372,806,644,1425,1479,794,708,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,288,389,436,279,322,396,420,362,332,1415,1362,1331,345,368,1430,1370,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.87344360351562
40531.293,867.25,677.8125,363.5,986.8125,174.125,172.6875,451.625,80.5625,1991.5625,9.0625,-29.6875,413,300,294,232,1286,1333,810,630,1350,1372,806,644,1425,1479,794,708,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,288,389,436,279,322,396,420,362,332,1415,1362,1331,345,368,1430,1370,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.8749771118164
40551.119,867.25,677.8125,363.5,986.8125,174.125,172.6875,451.625,80.5625,1991.5625,9.0625,-29.6875,413,300,294,232,1286,1333,810,630,1350,1372,806,644,1425,1479,794,708,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,288,389,436,279,322,396,420,362,332,1415,1362,1331,345,368,1430,1370,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.86375427246094
40570.925,867.25,677.8125,363.5,986.8125,174.125,172.6875,451.625,80.5625,1991.5625,9.0625,-29.6875,413,300,294,232,1286,1333,810,630,1350,1372,806,644,1425,1479,794,708,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,288,389,436,279,322,396,420,362,332,1415,1362,1331,345,368,1430,1370,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.85050964355469
40590.756,869.9375,606.875,357.8125,986.8125,174.125,172.6875,451.625,80.5625,1991.5625,9.0625,-29.6875,414,304,306,230,1280,1335,823,626,1351,1392,814,643,1426,1477,796,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,287,357,433,277,314,392,417,359,326,360,1363,1328,343,357,1429,1368,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,9,0.0,0.0,111.83147430419922
40610.564,869.9375,606.875,357.8125,944.5,172.5625,191.25,548.5,80.5625,1991.5625,9.0625,-29.6875,414,304,306,230,1280,1335,823,626,1351,1392,814,643,1426,1477,796,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,287,357,433,277,314,392,417,359,326,360,1363,1328,343,357,1429,1368,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,9,0.0,0.0,111.82540130615234
40650.189,869.9375,606.875,357.8125,944.5,172.5625,191.25,548.5,97.0625,1957.75,12.75,-29.625,414,304,306,230,1280,1335,823,626,1351,1392,814,643,1426,1477,796,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,287,357,433,277,314,392,417,359,326,360,1363,1328,343,357,1429,1368,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,9,0.0,0.0,111.82930755615234
40670.014,869.9375,606.875,357.8125,944.5,172.5625,191.25,548.5,97.0625,1957.75,12.75,-29.625,414,304,306,230,1280,1335,823,626,1351,1392,814,643,1426,1477,796,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,287,357,433,277,314,392,417,359,326,360,1363,1328,343,357,1429,1368,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,9,0.0,0.0,111.85689544677734
40689.821,869.9375,606.875,357.8125,944.5,172.5625,191.25,548.5,97.0625,1957.75,12.75,-29.625,414,304,306,230,1280,1335,823,626,1351,1392,814,643,1426,1477,796,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,287,357,433,277,314,392,417,359,326,360,1363,1328,343,357,1429,1368,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,9,0.0,0.0,111.87820434570312
40709.646,869.9375,606.875,357.8125,944.5,172.5625,191.25,548.5,97.0625,1957.75,12.75,-29.625,414,304,306,230,1280,1335,823,626,1351,1392,814,643,1426,1477,796,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,287,357,433,277,314,392,417,359,326,360,1363,1328,343,357,1429,1368,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,9,0.0,0.0,111.88819122314453
40729.463,869.9375,606.875,357.8125,944.5,172.5625,191.25,548.5,97.0625,1957.75,12.75,-29.625,414,304,306,230,1280,1335,823,626,1351,1392,814,643,1426,1477,796,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,287,357,433,277,314,392,417,359,326,360,1363,1328,343,357,1429,1368,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,9,0.0,0.0,111.87653350830078
40749.292,869.5625,607.125,357.125,926.0625,172.5625,191.25,548.5,97.0625,1957.75,12.75,-29.625,414,300,303,229,1286,1332,808,632,1353,1392,820,642,1422,1482,796,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,287,384,436,278,313,376,414,356,326,348,1366,1334,339,352,1424,1381,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.87332916259766
40808.716,869.5625,607.125,357.125,926.0625,170.0625,162.5625,449.4375,79.4375,1991.0,12.8125,-30.1875,414,300,303,229,1286,1332,808,632,1353,1392,820,642,1422,1482,796,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,287,384,436,278,313,376,414,356,326,348,1366,1334,339,352,1424,1381,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.86051177978516
40828.542,869.5625,607.125,357.125,926.0625,170.0625,162.5625,449.4375,79.4375,1991.0,12.8125,-30.1875,414,300,303,229,1286,1332,808,632,1353,1392,820,642,1422,1482,796,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,287,384,436,278,313,376,414,356,326,348,1366,1334,339,352,1424,1381,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.86450958251953
40848.349,869.5625,607.125,357.125,926.0625,170.0625,162.5625,449.4375,79.4375,1991.0,12.8125,-30.1875,414,300,303,229,1286,1332,808,632,1353,1392,820,642,1422,1482,796,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,287,384,436,278,313,376,414,356,326,348,1366,1334,339,352,1424,1381,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.85527801513672
40868.173,869.5625,607.125,357.125,926.0625,170.0625,162.5625,449.4375,79.4375,1991.0,12.8125,-30.1875,414,300,303,229,1286,1332,808,632,1353,1392,820,642,1422,1482,796,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,287,384,436,278,313,376,414,356,326,348,1366,1334,339,352,1424,1381,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.8478012084961
40888.0,867.9375,602.0,357.125,926.0625,170.0625,162.5625,449.4375,79.4375,1991.0,12.8125,-30.1875,413,299,295,227,1288,1338,800,629,1347,1383,808,643,1425,1484,798,710,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,287,356,436,277,314,355,411,360,326,336,1362,1330,339,344,1426,1373,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.83966827392578
40907.827,867.9375,602.0,354.0625,944.0625,170.0,189.8125,449.4375,79.4375,1991.0,12.8125,-30.1875,413,299,295,227,1288,1338,800,629,1347,1383,808,643,1425,1484,798,710,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,287,356,436,277,314,355,411,360,326,336,1362,1330,339,344,1426,1373,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.84034729003906
40967.243,867.9375,602.0,354.0625,944.0625,170.0,189.8125,449.25,80.875,1957.8125,9.0,-29.5625,413,299,295,227,1288,1338,800,629,1347,1383,808,643,1425,1484,798,710,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,287,356,436,277,314,355,411,360,326,336,1362,1330,339,344,1426,1373,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.84274291992188
40987.068,867.9375,602.0,354.0625,944.0625,170.0,189.8125,449.25,80.875,1957.8125,9.0,-29.5625,413,299,295,227,1288,1338,800,629,1347,1383,808,643,1425,1484,798,710,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,287,356,436,277,314,355,411,360,326,336,1362,1330,339,344,1426,1373,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.84491729736328
41006.875,867.9375,602.0,354.0625,944.0625,170.0,189.8125,449.25,80.875,1957.8125,9.0,-29.5625,413,299,295,227,1288,1338,800,629,1347,1383,808,643,1425,1484,798,710,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,287,356,436,277,314,355,411,360,326,336,1362,1330,339,344,1426,1373,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.84043884277344
41026.7,867.9375,602.0,354.0625,944.0625,170.0,189.8125,449.25,80.875,1957.8125,9.0,-29.5625,413,299,295,227,1288,1338,800,629,1347,1383,808,643,1425,1484,798,710,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,287,356,436,277,314,355,411,360,326,336,1362,1330,339,344,1426,1373,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.8440933227539
41046.513,868.4375,599.125,353.5625,944.0625,170.0,189.8125,449.25,80.875,1957.8125,9.0,-29.5625,415,301,298,226,1285,1334,815,629,1344,1397,810,629,1424,1480,800,708,9,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,286,349,435,279,313,331,410,360,322,330,1364,1333,338,343,1423,1370,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.84912872314453
41066.338,868.4375,599.125,353.5625,933.4375,170.25,186.4375,445.9375,80.875,1957.8125,9.0,-29.5625,415,301,298,226,1285,1334,815,629,1344,1397,810,629,1424,1480,800,708,9,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,286,349,435,279,313,331,410,360,322,330,1364,1333,338,343,1423,1370,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.86671447753906
41105.965,868.4375,599.125,353.5625,933.4375,170.25,186.4375,445.9375,80.3125,1958.5,12.9375,-30.375,415,301,298,226,1285,1334,815,629,1344,1397,810,629,1424,1480,800,708,9,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,286,349,435,279,313,331,410,360,322,330,1364,1333,338,343,1423,1370,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.88997650146484
41125.771,868.4375,599.125,353.5625,933.4375,170.25,186.4375,445.9375,80.3125,1958.5,12.9375,-30.375,415,301,298,226,1285,1334,815,629,1344,1397,810,629,1424,1480,800,708,9,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,286,349,435,279,313,331,410,360,322,330,1364,1333,338,343,1423,1370,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.89044952392578
41145.596,868.4375,599.125,353.5625,933.4375,170.25,186.4375,445.9375,80.3125,1958.5,12.9375,-30.375,415,301,298,226,1285,1334,815,629,1344,1397,810,629,1424,1480,800,708,9,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,286,349,435,279,313,331,410,360,322,330,1364,1333,338,343,1423,1370,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.89291381835938
41165.402,868.4375,599.125,353.5625,933.4375,170.25,186.4375,445.9375,80.3125,1958.5,12.9375,-30.375,415,301,298,226,1285,1334,815,629,1344,1397,810,629,1424,1480,800,708,9,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,286,349,435,279,313,331,410,360,322,330,1364,1333,338,343,1423,1370,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.89178466796875
41185.235,868.4375,599.125,353.5625,933.4375,170.25,186.4375,445.9375,80.3125,1958.5,12.9375,-30.375,415,301,298,226,1285,1334,815,629,1344,1397,810,629,1424,1480,800,708,9,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,286,349,435,279,313,331,410,360,322,330,1364,1333,338,343,1423,1370,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.87840270996094
41205.04,867.5625,533.5625,354.3125,935.625,170.25,186.4375,445.9375,80.3125,1958.5,12.9375,-30.375,415,301,293,229,1287,1339,818,630,1350,1395,804,649,1428,1452,793,698,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,287,367,434,278,315,329,403,361,324,329,1364,1337,340,341,355,1373,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.86445617675781
41224.865,867.5625,533.5625,354.3125,935.625,170.25,185.6875,445.125,80.0625,1958.5,12.9375,-30.375,415,301,293,229,1287,1339,818,630,1350,1395,804,649,1428,1452,793,698,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,287,367,434,278,315,329,403,361,324,329,1364,1337,340,341,355,1373,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.85938262939453
